date,total_bookings,no_shows,revenue,temp_c,rain_mm,condition,is_holiday,dow
2025-02-24,48,1,26335.0,15.4,0.0,clear,0,Mon
2025-02-25,46,0,23242.0,19.3,0.0,clear,0,Tue
2025-02-26,51,1,27935.0,21.6,0.0,clear,0,Wed
2025-02-27,51,2,24240.0,11.3,0.0,clear,0,Thu
2025-02-28,59,5,31329.0,16.8,2.0,clear,0,Fri
2025-03-01,91,3,48493.0,19.0,0.0,clear,0,Sat
2025-03-02,69,0,40806.0,15.9,0.0,clear,0,Sun
2025-03-03,40,2,21946.0,19.2,0.0,clear,0,Mon
2025-03-04,29,1,14612.0,15.9,10.3,rain,0,Tue
2025-03-05,40,2,21947.0,16.7,0.0,clear,0,Wed
2025-03-06,41,4,19897.0,20.4,0.0,clear,0,Thu
2025-03-07,57,3,28482.0,19.6,0.0,clear,0,Fri
2025-03-08,92,5,49829.0,19.2,0.0,clear,0,Sat
2025-03-09,64,0,38697.0,19.7,0.0,clear,0,Sun
2025-03-10,54,2,32431.0,20.4,0.0,clear,0,Mon
2025-03-11,49,1,30585.0,20.2,0.0,clear,0,Tue
2025-03-12,47,1,26090.0,19.1,0.0,clear,0,Wed
2025-03-13,46,2,25743.0,20.0,0.0,clear,0,Thu
2025-03-14,67,3,34763.0,18.3,0.0,clear,0,Fri
2025-03-15,97,1,56898.0,19.3,0.0,clear,0,Sat
2025-03-16,87,4,50737.0,21.9,0.0,clear,0,Sun
2025-03-17,49,2,26837.0,17.8,0.0,clear,0,Mon
2025-03-18,49,2,27987.0,20.0,0.0,clear,0,Tue
2025-03-19,43,2,22393.0,18.3,0.0,clear,0,Wed
2025-03-20,44,2,24450.0,20.7,0.0,clear,0,Thu
2025-03-21,56,2,32620.0,19.0,0.0,clear,0,Fri
2025-03-22,91,3,50467.0,18.2,0.0,clear,0,Sat
2025-03-23,82,3,45120.0,20.3,0.0,clear,0,Sun
2025-03-24,50,5,27785.0,20.0,19.3,rain,1,Mon
2025-03-25,30,0,15868.0,17.5,1.7,clear,1,Tue
2025-03-26,47,2,25543.0,21.6,0.0,clear,0,Wed
2025-03-27,51,0,26032.0,20.3,0.0,clear,0,Thu
2025-03-28,61,2,34618.0,20.1,0.0,clear,0,Fri
2025-03-29,102,1,61762.0,20.3,0.0,clear,0,Sat
2025-03-30,83,4,46370.0,18.9,0.0,clear,0,Sun
2025-03-31,45,3,23948.0,23.4,0.0,clear,0,Mon
2025-04-01,48,0,24443.0,25.2,0.0,clear,0,Tue
2025-04-02,42,1,23291.0,22.8,0.0,clear,0,Wed
2025-04-03,43,2,24337.0,22.8,0.0,clear,0,Thu
2025-04-04,62,3,33517.0,18.9,0.0,clear,0,Fri
2025-04-05,106,0,63319.0,21.9,0.0,clear,0,Sat
2025-04-06,95,0,55066.0,23.2,0.0,clear,0,Sun
2025-04-07,51,1,28529.0,25.2,0.0,clear,0,Mon
2025-04-08,35,1,20004.0,24.7,2.7,rain,0,Tue
2025-04-09,43,1,21950.0,22.9,0.0,clear,0,Wed
2025-04-10,41,1,24641.0,24.3,8.1,rain,0,Thu
2025-04-11,55,2,31425.0,21.9,0.0,clear,0,Fri
2025-04-12,91,1,55086.0,24.1,0.0,clear,0,Sat
2025-04-13,85,3,48205.0,29.0,0.0,clear,0,Sun
2025-04-14,48,3,24192.0,18.8,0.0,clear,0,Mon
2025-04-15,47,0,28337.0,26.9,0.0,clear,0,Tue
2025-04-16,51,0,27135.0,30.8,0.0,clear,0,Wed
2025-04-17,55,2,33375.0,26.3,0.0,clear,0,Thu
2025-04-18,65,2,36576.0,24.7,0.0,clear,0,Fri
2025-04-19,109,2,65383.0,27.4,0.0,clear,0,Sat
2025-04-20,95,3,53621.0,26.5,0.0,clear,0,Sun
2025-04-21,53,3,26681.0,27.3,0.0,clear,0,Mon
2025-04-22,48,3,23288.0,25.0,0.0,clear,0,Tue
2025-04-23,50,1,29679.0,21.3,0.0,clear,0,Wed
2025-04-24,54,2,25485.0,26.4,0.0,clear,0,Thu
2025-04-25,48,4,24341.0,24.7,5.6,rain,0,Fri
2025-04-26,115,3,64489.0,27.4,0.0,clear,0,Sat
2025-04-27,95,4,51546.0,28.2,0.0,clear,0,Sun
2025-04-28,54,4,26592.0,28.3,0.0,clear,0,Mon
2025-04-29,53,4,27686.0,26.6,0.0,clear,0,Tue
2025-04-30,52,0,26738.0,24.5,0.0,clear,0,Wed
2025-05-01,58,3,27325.0,27.2,0.0,clear,0,Thu
2025-05-02,68,2,33872.0,25.2,0.0,clear,0,Fri
2025-05-03,96,1,60073.0,27.1,0.0,clear,0,Sat
2025-05-04,101,3,57707.0,31.4,0.0,clear,0,Sun
2025-05-05,58,0,31030.0,28.4,0.0,clear,0,Mon
2025-05-06,59,1,34477.0,28.0,0.0,clear,0,Tue
2025-05-07,53,0,29580.0,35.5,0.0,clear,0,Wed
2025-05-08,58,3,30082.0,29.2,0.0,clear,0,Thu
2025-05-09,68,0,36265.0,26.8,0.0,clear,0,Fri
2025-05-10,125,3,76285.0,33.3,0.0,clear,0,Sat
2025-05-11,91,2,55268.0,30.8,0.0,clear,0,Sun
2025-05-12,140,4,76373.0,32.6,0.0,clear,0,Mon
2025-05-13,59,4,31329.0,29.6,0.0,clear,0,Tue
2025-05-14,59,2,32279.0,30.6,0.0,clear,0,Wed
2025-05-15,52,0,30535.0,30.2,0.0,clear,0,Thu
2025-05-16,74,2,38658.0,28.0,0.0,clear,0,Fri
2025-05-17,101,2,55653.0,31.6,0.0,clear,0,Sat
2025-05-18,76,5,40800.0,31.2,23.3,rain,0,Sun
2025-05-19,53,3,31784.0,32.9,0.0,clear,0,Mon
2025-05-20,53,3,31386.0,31.1,0.0,clear,0,Tue
2025-05-21,55,1,29635.0,31.7,0.0,clear,0,Wed
2025-05-22,53,2,27230.0,34.2,0.0,clear,0,Thu
2025-05-23,77,2,40702.0,29.7,0.0,clear,0,Fri
2025-05-24,102,3,63331.0,29.9,0.0,clear,0,Sat
2025-05-25,96,4,54176.0,31.9,0.0,clear,0,Sun
2025-05-26,61,0,34168.0,33.2,0.0,clear,0,Mon
2025-05-27,53,2,26835.0,34.8,0.0,clear,0,Tue
2025-05-28,60,1,31175.0,29.5,0.0,clear,0,Wed
2025-05-29,62,1,41070.0,35.5,0.0,clear,0,Thu
2025-05-30,76,2,40403.0,32.8,0.0,clear,0,Fri
2025-05-31,112,1,62042.0,31.2,0.0,clear,0,Sat
2025-06-01,109,2,62275.0,30.9,0.0,clear,0,Sun
2025-06-02,27,2,15865.0,33.0,31.9,heavy_rain,0,Mon
2025-06-03,67,2,38714.0,30.9,0.0,clear,0,Tue
2025-06-04,40,1,20350.0,32.7,6.3,rain,0,Wed
2025-06-05,67,3,33465.0,33.0,0.0,clear,0,Thu
2025-06-06,81,2,44991.0,34.6,0.0,clear,0,Fri
2025-06-07,116,0,61627.0,33.1,0.0,clear,0,Sat
2025-06-08,94,3,51996.0,30.5,0.0,clear,0,Sun
2025-06-09,61,3,32830.0,33.6,0.0,clear,0,Mon
2025-06-10,43,3,22597.0,33.2,15.4,rain,0,Tue
2025-06-11,61,3,31922.0,37.0,0.0,clear,0,Wed
2025-06-12,47,4,25841.0,31.7,17.1,rain,0,Thu
2025-06-13,69,1,37013.0,31.2,0.0,clear,0,Fri
2025-06-14,108,2,60664.0,34.2,0.0,clear,0,Sat
2025-06-15,100,5,54505.0,32.0,0.0,clear,0,Sun
2025-06-16,59,2,33219.0,34.6,0.0,clear,0,Mon
2025-06-17,50,1,26035.0,35.2,0.0,clear,0,Tue
2025-06-18,61,2,32218.0,33.3,0.0,clear,0,Wed
2025-06-19,65,2,36518.0,30.8,0.0,clear,0,Thu
2025-06-20,60,0,29923.0,32.7,0.0,clear,0,Fri
2025-06-21,126,6,68583.0,34.2,0.0,clear,0,Sat
2025-06-22,104,5,58094.0,34.7,0.0,clear,0,Sun
2025-06-23,56,1,33468.0,38.3,0.0,clear,0,Mon
2025-06-24,65,3,37018.0,35.5,0.0,clear,0,Tue
2025-06-25,60,3,33470.0,35.0,0.0,clear,0,Wed
2025-06-26,56,2,31482.0,35.1,0.0,clear,0,Thu
2025-06-27,72,1,41558.0,30.1,0.0,clear,0,Fri
2025-06-28,125,5,74040.0,36.9,0.0,clear,0,Sat
2025-06-29,108,2,65477.0,34.2,0.0,clear,0,Sun
2025-06-30,63,0,32025.0,33.3,0.0,clear,0,Mon
2025-07-01,58,0,31178.0,33.1,0.0,clear,0,Tue
2025-07-02,57,3,30982.0,31.5,0.0,clear,0,Wed
2025-07-03,59,1,33623.0,36.5,0.0,clear,0,Thu
2025-07-04,68,5,37071.0,32.5,0.0,clear,0,Fri
2025-07-05,80,4,46920.0,37.1,22.0,rain,0,Sat
2025-07-06,71,3,38582.0,38.8,23.7,rain,0,Sun
2025-07-07,30,3,14515.0,35.2,39.6,heavy_rain,0,Mon
2025-07-08,35,2,20605.0,39.0,19.8,rain,0,Tue
2025-07-09,36,2,18408.0,36.3,12.0,rain,0,Wed
2025-07-10,62,1,31278.0,33.0,0.0,clear,0,Thu
2025-07-11,73,1,40562.0,35.9,0.0,clear,0,Fri
2025-07-12,53,2,27540.0,35.2,27.1,heavy_rain,0,Sat
2025-07-13,96,3,50487.0,32.3,0.0,clear,0,Sun
2025-07-14,60,1,31917.0,40.0,0.0,clear,0,Mon
2025-07-15,58,3,30920.0,37.8,0.0,clear,0,Tue
2025-07-16,43,1,25499.0,37.2,23.1,rain,0,Wed
2025-07-17,55,1,29024.0,40.2,0.0,heatwave,0,Thu
2025-07-18,78,3,43305.0,36.9,0.0,clear,0,Fri
2025-07-19,89,5,51046.0,37.4,2.9,rain,0,Sat
2025-07-20,91,5,49024.0,36.8,0.0,clear,0,Sun
2025-07-21,46,3,27436.0,36.6,12.7,rain,0,Mon
2025-07-22,40,1,21594.0,38.0,17.6,rain,0,Tue
2025-07-23,48,3,23790.0,37.7,0.0,clear,0,Wed
2025-07-24,60,8,30533.0,34.6,0.0,clear,0,Thu
2025-07-25,74,0,42006.0,37.3,0.0,clear,0,Fri
2025-07-26,82,5,47971.0,37.7,4.6,rain,0,Sat
2025-07-27,95,3,55772.0,33.8,0.0,clear,0,Sun
2025-07-28,43,3,22048.0,37.0,13.8,rain,0,Mon
2025-07-29,42,4,22504.0,33.1,21.4,rain,0,Tue
2025-07-30,56,1,33330.0,35.0,0.0,clear,0,Wed
2025-07-31,45,4,24296.0,35.7,18.5,rain,0,Thu
2025-08-01,52,1,28686.0,36.1,15.0,rain,0,Fri
2025-08-02,110,2,62448.0,33.0,0.0,clear,0,Sat
2025-08-03,67,4,37335.0,35.7,6.9,rain,0,Sun
2025-08-04,63,3,34221.0,35.5,0.0,clear,0,Mon
2025-08-05,26,3,12223.0,35.0,46.7,heavy_rain,0,Tue
2025-08-06,55,5,24987.0,36.1,0.0,clear,0,Wed
2025-08-07,40,1,21002.0,38.6,14.8,rain,0,Thu
2025-08-08,77,4,40554.0,34.5,0.0,clear,0,Fri
2025-08-09,110,3,63635.0,33.9,0.0,clear,0,Sat
2025-08-10,71,1,42864.0,31.4,8.2,rain,0,Sun
2025-08-11,60,3,32973.0,36.2,0.0,clear,0,Mon
2025-08-12,25,0,15266.0,38.8,31.0,heavy_rain,0,Tue
2025-08-13,53,1,33979.0,35.3,0.0,clear,0,Wed
2025-08-14,58,2,34471.0,36.4,0.0,clear,0,Thu
2025-08-15,28,3,13318.0,31.3,35.1,heavy_rain,1,Fri
2025-08-16,98,2,55753.0,31.9,0.0,clear,0,Sat
2025-08-17,93,2,51018.0,35.1,0.0,clear,0,Sun
2025-08-18,45,3,22440.0,33.1,9.2,rain,0,Mon
2025-08-19,51,2,25289.0,36.6,0.0,clear,0,Tue
2025-08-20,54,2,28191.0,37.6,0.0,clear,0,Wed
2025-08-21,52,1,27136.0,35.2,0.0,clear,0,Thu
2025-08-22,75,2,44053.0,36.0,0.0,clear,0,Fri
2025-08-23,94,2,56688.0,35.5,0.0,clear,0,Sat
2025-08-24,73,3,44126.0,35.4,21.6,rain,0,Sun
2025-08-25,57,1,27822.0,35.3,0.0,clear,0,Mon
2025-08-26,35,0,16558.0,34.1,12.2,rain,0,Tue
2025-08-27,51,3,28890.0,33.3,0.0,clear,0,Wed
2025-08-28,43,2,22844.0,35.1,14.3,rain,0,Thu
2025-08-29,60,4,31331.0,34.3,0.0,clear,0,Fri
2025-08-30,104,2,61412.0,32.8,0.0,clear,0,Sat
2025-08-31,69,1,40308.0,31.8,7.7,rain,0,Sun
2025-09-01,56,2,32479.0,36.9,0.0,clear,0,Mon
2025-09-02,41,2,21898.0,32.3,5.2,rain,0,Tue
2025-09-03,32,1,16510.0,31.7,13.7,rain,0,Wed
2025-09-04,39,1,20395.0,31.8,20.0,rain,0,Thu
2025-09-05,74,2,44298.0,33.0,0.0,clear,0,Fri
2025-09-06,96,6,49978.0,28.7,0.0,clear,0,Sat
2025-09-07,93,4,54899.0,30.6,0.0,clear,0,Sun
2025-09-08,36,6,16209.0,31.9,16.5,rain,0,Mon
2025-09-09,59,1,33422.0,26.7,0.0,clear,0,Tue
2025-09-10,53,3,28686.0,28.1,0.0,clear,0,Wed
2025-09-11,39,3,19251.0,29.6,13.7,rain,0,Thu
2025-09-12,74,3,38009.0,26.6,0.0,clear,0,Fri
2025-09-13,95,1,54695.0,29.6,0.0,clear,0,Sat
2025-09-14,79,0,52341.0,26.6,0.0,clear,0,Sun
2025-09-15,55,1,32723.0,28.7,0.0,clear,0,Mon
2025-09-16,57,3,26230.0,30.9,0.0,clear,0,Tue
2025-09-17,47,0,23386.0,26.9,0.0,clear,0,Wed
2025-09-18,51,1,25132.0,31.9,0.0,clear,0,Thu
2025-09-19,77,3,41797.0,29.9,0.0,clear,0,Fri
2025-09-20,96,2,55343.0,32.0,0.0,clear,0,Sat
2025-09-21,78,4,45757.0,26.8,0.0,clear,0,Sun
2025-09-22,51,1,27530.0,31.2,0.0,clear,0,Mon
2025-09-23,53,2,24925.0,27.0,0.0,clear,0,Tue
2025-09-24,46,1,25344.0,25.9,0.0,clear,0,Wed
2025-09-25,55,0,32628.0,29.5,0.0,clear,0,Thu
2025-09-26,69,3,36112.0,28.6,0.0,clear,0,Fri
2025-09-27,88,5,49184.0,29.5,0.0,clear,0,Sat
2025-09-28,77,1,42315.0,23.2,0.0,clear,0,Sun
2025-09-29,49,2,23935.0,25.7,0.0,clear,0,Mon
2025-09-30,59,2,34869.0,26.7,0.0,clear,0,Tue
2025-10-01,52,1,30688.0,25.1,0.0,clear,0,Wed
2025-10-02,49,1,24690.0,24.4,0.0,clear,1,Thu
2025-10-03,66,4,34964.0,28.8,0.0,clear,0,Fri
2025-10-04,101,3,56709.0,26.7,0.0,clear,0,Sat
2025-10-05,86,1,46373.0,27.1,0.0,clear,0,Sun
2025-10-06,54,3,27036.0,25.7,0.0,clear,0,Mon
2025-10-07,46,0,25791.0,28.3,0.0,clear,0,Tue
2025-10-08,32,3,15913.0,27.1,4.9,rain,0,Wed
2025-10-09,53,0,27332.0,27.4,0.0,clear,0,Thu
2025-10-10,68,0,37911.0,25.1,0.0,clear,0,Fri
2025-10-11,98,3,55019.0,27.3,0.0,clear,0,Sat
2025-10-12,88,4,50410.0,28.2,0.0,clear,0,Sun
2025-10-13,48,2,24443.0,24.5,0.0,clear,0,Mon
2025-10-14,37,0,21148.0,24.1,0.0,clear,0,Tue
2025-10-15,42,3,23948.0,26.1,0.0,clear,0,Wed
2025-10-16,54,2,28779.0,26.1,0.0,clear,0,Thu
2025-10-17,58,1,32031.0,21.9,0.0,clear,0,Fri
2025-10-18,98,6,56728.0,25.4,0.0,clear,0,Sat
2025-10-19,91,2,54399.0,30.0,0.0,clear,0,Sun
2025-10-20,56,2,31472.0,25.9,0.0,clear,1,Mon
2025-10-21,45,3,20795.0,20.3,0.0,clear,0,Tue
2025-10-22,49,0,25135.0,22.7,0.0,clear,0,Wed
2025-10-23,47,2,24088.0,23.3,0.0,clear,0,Thu
2025-10-24,60,2,33722.0,24.5,0.0,clear,0,Fri
2025-10-25,91,4,52122.0,21.9,0.0,clear,0,Sat
2025-10-26,58,7,28536.0,21.8,9.4,rain,0,Sun
2025-10-27,52,2,28181.0,22.6,0.0,clear,0,Mon
2025-10-28,46,2,21985.0,20.9,0.0,clear,0,Tue
2025-10-29,42,1,24944.0,20.2,0.0,clear,0,Wed
2025-10-30,50,3,27190.0,22.6,0.0,clear,0,Thu
2025-10-31,62,1,35817.0,18.9,0.0,clear,0,Fri
2025-11-01,93,5,52290.0,25.8,18.3,rain,1,Sat
2025-11-02,36,3,18831.0,17.6,0.0,clear,1,Sun
2025-11-03,27,2,13514.0,24.2,0.0,clear,1,Mon
2025-11-04,20,0,10176.0,24.6,35.5,heavy_rain,0,Tue
2025-11-05,48,1,27432.0,21.6,0.0,clear,0,Wed
2025-11-06,50,2,28285.0,21.1,0.0,clear,0,Thu
2025-11-07,57,2,27078.0,21.9,0.0,clear,0,Fri
2025-11-08,71,2,42007.0,21.0,0.0,clear,0,Sat
2025-11-09,81,2,46226.0,18.5,0.0,clear,0,Sun
2025-11-10,45,3,22346.0,20.7,0.0,clear,0,Mon
2025-11-11,41,2,20899.0,18.9,0.0,clear,0,Tue
2025-11-12,49,1,29091.0,20.7,0.0,clear,0,Wed
2025-11-13,45,0,28338.0,16.7,0.0,clear,0,Thu
2025-11-14,55,2,28731.0,20.5,0.0,clear,0,Fri
2025-11-15,89,1,55402.0,18.3,0.0,clear,0,Sat
2025-11-16,85,2,47398.0,19.2,0.0,clear,0,Sun
2025-11-17,43,1,21544.0,16.8,0.0,clear,0,Mon
2025-11-18,37,2,21655.0,18.9,0.0,clear,0,Tue
2025-11-19,42,1,22141.0,20.5,0.0,clear,0,Wed
2025-11-20,46,1,24141.0,21.0,0.0,clear,0,Thu
2025-11-21,51,1,28583.0,19.5,0.0,clear,0,Fri
2025-11-22,80,1,48168.0,15.7,0.0,clear,0,Sat
2025-11-23,54,1,28923.0,18.3,13.3,rain,0,Sun
2025-11-24,40,3,20402.0,16.0,0.0,clear,0,Mon
2025-11-25,49,1,27484.0,15.8,0.0,clear,0,Tue
2025-11-26,45,0,24992.0,14.2,0.0,clear,0,Wed
2025-11-27,48,1,27382.0,18.5,0.0,clear,0,Thu
2025-11-28,53,2,28975.0,17.3,0.0,clear,0,Fri
2025-11-29,89,1,51121.0,20.4,0.0,clear,0,Sat
2025-11-30,72,3,38891.0,17.8,0.0,clear,0,Sun
2025-12-01,42,2,19999.0,14.1,0.0,clear,0,Mon
2025-12-02,45,0,25941.0,22.5,0.0,clear,0,Tue
2025-12-03,44,3,23054.0,17.3,0.0,clear,0,Wed
2025-12-04,38,1,18902.0,16.4,0.0,clear,0,Thu
2025-12-05,54,3,30831.0,14.3,0.0,clear,0,Fri
2025-12-06,91,4,50105.0,20.2,0.0,clear,0,Sat
2025-12-07,74,4,40693.0,12.7,0.0,clear,0,Sun
2025-12-08,52,1,27683.0,15.7,0.0,clear,0,Mon
2025-12-09,46,0,24534.0,13.7,0.0,clear,0,Tue
2025-12-10,40,2,23503.0,17.4,0.0,clear,0,Wed
2025-12-11,47,2,25292.0,17.0,0.0,clear,0,Thu
2025-12-12,55,1,31774.0,13.9,0.0,clear,0,Fri
2025-12-13,84,4,42808.0,9.8,0.0,clear,0,Sat
2025-12-14,89,1,51611.0,15.4,0.0,clear,0,Sun
2025-12-15,40,2,19449.0,14.6,0.0,clear,0,Mon
2025-12-16,44,0,24795.0,17.1,0.0,clear,0,Tue
2025-12-17,32,1,17057.0,12.8,9.7,rain,0,Wed
2025-12-18,44,0,24090.0,14.5,0.0,clear,0,Thu
2025-12-19,39,4,21352.0,10.7,5.6,rain,0,Fri
2025-12-20,76,3,43581.0,15.3,0.0,clear,0,Sat
2025-12-21,70,6,42270.0,17.7,0.0,clear,0,Sun
2025-12-22,44,0,22948.0,13.5,0.0,clear,0,Mon
2025-12-23,42,0,24344.0,17.4,0.0,clear,0,Tue
2025-12-24,42,1,21693.0,13.2,0.0,clear,0,Wed
2025-12-25,35,1,20603.0,13.7,0.0,clear,1,Thu
2025-12-26,55,2,30626.0,11.8,0.0,clear,0,Fri
2025-12-27,81,3,51365.0,13.4,0.0,clear,0,Sat
2025-12-28,81,2,50563.0,12.4,0.0,clear,0,Sun
2025-12-29,52,3,25582.0,14.7,0.0,clear,0,Mon
2025-12-30,51,0,26630.0,15.0,0.0,clear,0,Tue
2025-12-31,44,1,22491.0,13.2,0.0,clear,1,Wed
